6980	0.480368	0.437177
6990	0.480559	0.436988
7000	0.480413	0.437500
7010	0.479530	0.437570
7020	0.479360	0.436981
7030	0.479563	0.436150
7040	0.479310	0.436021
7050	0.479016	0.435835
7060	0.478453	0.436228
7070	0.478733	0.435889
7080	0.478713	0.435874
7090	0.478640	0.435943
7100	0.478891	0.435705
7110	0.478677	0.435435
7120	0.478942	0.434446
7130	0.478498	0.434577
7140	0.478205	0.434547
7150	0.478404	0.433959
7160	0.478025	0.433439
7170	0.476868	0.433683
7180	0.476252	0.434200
7190	0.475514	0.433973
7200	0.475677	0.433158
7210	0.475579	0.433120
7220	0.475107	0.432949
7230	0.474760	0.432902
7240	0.475032	0.432930
7250	0.474901	0.432338
7260	0.474551	0.431986
7270	0.473967	0.432341
7280	0.474007	0.432008
7290	0.473739	0.431938
7300	0.473575	0.431336
7310	0.473465	0.431283
7320	0.473345	0.431062
7330	0.472924	0.431388
7340	0.473084	0.431221
7350	0.472533	0.430881
7360	0.472929	0.430214
7370	0.473162	0.429910
7380	0.472698	0.429027
7390	0.471819	0.428610
7400	0.471627	0.428441
7410	0.471654	0.427844
7420	0.470900	0.427492
7430	0.470483	0.427690
7440	0.470227	0.427329
7450	0.469747	0.426974
7460	0.469545	0.426926
7470	0.469398	0.427522
7480	0.469665	0.427569
7490	0.469867	0.427545
7500	0.469560	0.426980
7510	0.469490	0.426746
7520	0.469166	0.426662
7530	0.469158	0.426621
7540	0.467657	0.426991
7550	0.467650	0.426538
7560	0.467058	0.426930
7570	0.467022	0.426689
7580	0.466674	0.426427
7590	0.466939	0.426028
7600	0.466603	0.425764
7610	0.466502	0.425714
7620	0.465964	0.425363
7630	0.466042	0.425571
7640	0.465898	0.425981
7650	0.465493	0.426045
7660	0.464927	0.425813
7670	0.465037	0.425467
7680	0.464506	0.425511
7690	0.464366	0.425883
7700	0.464612	0.425564
7710	0.464555	0.425402
7720	0.464963	0.424705
7730	0.464423	0.424658
7740	0.464691	0.423771
7750	0.464017	0.424305
7760	0.463896	0.424232
7770	0.464141	0.423873
7780	0.464298	0.423489
7790	0.463515	0.423618
7800	0.463839	0.423117
7810	0.463541	0.422389
7820	0.463632	0.422079
7830	0.463258	0.421447
7840	0.463007	0.421029
7850	0.462637	0.420748
7860	0.462230	0.420340
7870	0.461290	0.420151
7880	0.461506	0.419482
7890	0.461144	0.419469
7900	0.460832	0.419531
7910	0.460402	0.419099
7920	0.460719	0.418281
7930	0.459408	0.418118
7940	0.458765	0.417913
7950	0.458554	0.417747
7960	0.457793	0.417648
7970	0.457505	0.417206
7980	0.457091	0.417398
7990	0.456692	0.417917
8000	0.457146	0.417634
8010	0.457015	0.417867
8020	0.457027	0.417661
8030	0.456949	0.417427
8040	0.457061	0.417182
8050	0.457147	0.416800
8060	0.456639	0.416811
8070	0.456456	0.416635
8080	0.456750	0.415679
8090	0.456275	0.416008
8100	0.455972	0.416084
8110	0.455828	0.415280
8120	0.455775	0.414906
8130	0.455496	0.415217
8140	0.455871	0.414474
8150	0.455276	0.414201
8160	0.455191	0.414193
8170	0.455029	0.414053
8180	0.455255	0.414080
8190	0.454977	0.413769
8200	0.455387	0.412893
8210	0.454922	0.412302
8220	0.454670	0.412892
8230	0.454438	0.412971
8240	0.454798	0.412599
8250	0.454595	0.412626
8260	0.454315	0.411989
8270	0.453653	0.412447
8280	0.453407	0.412892
8290	0.453524	0.413119
8300	0.453520	0.412628
8310	0.453329	0.412845
8320	0.452729	0.413508
8330	0.452383	0.412817
8340	0.452444	0.412205
8350	0.452738	0.411723
8360	0.452631	0.411401
8370	0.451795	0.410604
8380	0.451252	0.410059
8390	0.451090	0.409461
8400	0.450326	0.409742
8410	0.450261	0.409442
8420	0.450028	0.409115
8430	0.449973	0.407835
8440	0.450106	0.407050
8450	0.448967	0.406700
8460	0.448631	0.405525
8470	0.447896	0.404668
8480	0.447440	0.403728
8490	0.446020	0.404391
8500	0.445986	0.403707
8510	0.445663	0.403468
8520	0.444674	0.403277
8530	0.444671	0.402600
8540	0.444564	0.402713
8550	0.444452	0.402074
8560	0.444168	0.402113
8570	0.443371	0.400832
8580	0.442760	0.400542
8590	0.442120	0.400683
8600	0.441696	0.400114
8610	0.441537	0.399450
8620	0.441123	0.399365
8630	0.440552	0.398792
8640	0.440863	0.397856
8650	0.440339	0.397400
8660	0.439281	0.397709
8670	0.439401	0.397809
8680	0.438881	0.398612
8690	0.438631	0.398634
8700	0.438263	0.398262
8710	0.438027	0.397706
8720	0.438018	0.396725
8730	0.437677	0.396658
8740	0.436821	0.395874
8750	0.436200	0.395635
8760	0.435522	0.395124
8770	0.435218	0.394255
8780	0.435175	0.393933
8790	0.434573	0.393236
8800	0.433933	0.392704
8810	0.433494	0.392282
8820	0.432806	0.391777
8830	0.432694	0.391731
8840	0.432492	0.390768
8850	0.431909	0.390064
8860	0.431347	0.389024
8870	0.430573	0.388569
8880	0.429844	0.388528
8890	0.429264	0.387685
8900	0.428551	0.387073
8910	0.427718	0.386929
8920	0.427010	0.386303
8930	0.426542	0.385933
8940	0.426667	0.385364
8950	0.426137	0.384792
8960	0.425340	0.385167
8970	0.424819	0.384277
8980	0.424467	0.383629
8990	0.424067	0.383003
9000	0.423552	0.383235
9010	0.422951	0.382910
9020	0.422572	0.382528
9030	0.421873	0.382562
9040	0.421048	0.382206
9050	0.420256	0.381329
9060	0.419679	0.380822
9070	0.419414	0.380753
9080	0.419077	0.380481
9090	0.418332	0.380655
9100	0.418401	0.379780
9110	0.418291	0.378941
9120	0.417714	0.379164
9130	0.417127	0.378608
9140	0.416507	0.377928
9150	0.416526	0.377706
9160	0.416461	0.376758
9170	0.415796	0.376226
9180	0.414551	0.376282
9190	0.414090	0.375882
9200	0.414618	0.374568
9210	0.413860	0.373843
9220	0.413704	0.374054
9230	0.412426	0.374335
9240	0.412126	0.374635
9250	0.411593	0.374159
9260	0.411664	0.373982
9270	0.411565	0.374558
9280	0.411084	0.374785
9290	0.411421	0.374195
9300	0.411202	0.373796
9310	0.410967	0.373939
9320	0.411254	0.373631
9330	0.411308	0.372618
9340	0.410846	0.372914
9350	0.410570	0.371926
9360	0.410166	0.371638
9370	0.409956	0.371437
9380	0.409402	0.371153
9390	0.409350	0.370600
9400	0.408605	0.370856
9410	0.408841	0.370016
9420	0.408587	0.369575
9430	0.408155	0.369057
9440	0.407536	0.369107
9450	0.407119	0.369258
9460	0.406766	0.368549
9470	0.406255	0.369124
9480	0.406378	0.369057
9490	0.406056	0.369873
9500	0.406200	0.369354
9510	0.405994	0.368713
9520	0.406384	0.367865
9530	0.405685	0.367780
9540	0.405581	0.367520
9550	0.405438	0.367281
9560	0.404958	0.367155
9570	0.404332	0.366918
9580	0.403782	0.366504
9590	0.403127	0.366595
9600	0.402536	0.366029
9610	0.402157	0.366379
9620	0.402216	0.366219
9630	0.402224	0.365673
9640	0.402021	0.364967
9650	0.401435	0.364084
9660	0.400890	0.363849
9670	0.400366	0.362881
9680	0.400068	0.362448
9690	0.399650	0.361761
9700	0.398789	0.361856
9710	0.398645	0.361592
9720	0.398464	0.360917
9730	0.397936	0.360154
9740	0.397726	0.359143
9750	0.396301	0.358991
9760	0.396565	0.358560
9770	0.395595	0.358692
9780	0.394991	0.358590
9790	0.394987	0.358124
9800	0.394381	0.357783
9810	0.393833	0.357811
9820	0.393296	0.356671
9830	0.393294	0.355871
9840	0.392128	0.355922
9850	0.391722	0.354876
9860	0.391107	0.353764
9870	0.390193	0.353801
9880	0.389711	0.353142
9890	0.389288	0.352487
9900	0.388359	0.351898
9910	0.387646	0.351602
9920	0.387446	0.351068
9930	0.387690	0.350335
9940	0.386549	0.349860
9950	0.386147	0.350400
9960	0.386127	0.349937
9970	0.385496	0.349343
9980	0.385588	0.348758
9990	0.385522	0.348056
10000	0.385257	0.347453
10010	0.385204	0.346325
10020	0.384704	0.346543
10030	0.384568	0.346188
10040	0.383876	0.345733
10050	0.383531	0.344663
10060	0.382197	0.344558
10070	0.381621	0.343819
10080	0.381388	0.343133
10090	0.380553	0.342341
10100	0.380072	0.341611
10110	0.379581	0.341667
10120	0.379363	0.340732
10130	0.378752	0.340598
10140	0.378159	0.341022
10150	0.377912	0.340202
10160	0.377049	0.339993
10170	0.376287	0.340359
10180	0.376438	0.339881
10190	0.376202	0.339400
10200	0.375738	0.339269
10210	0.375864	0.338634
10220	0.375925	0.338708
10230	0.374963	0.338428
10240	0.374770	0.338241
10250	0.374483	0.338362
10260	0.374330	0.337867
10270	0.374253	0.337474
10280	0.374046	0.337013
10290	0.373507	0.337176
10300	0.372815	0.336847
10310	0.372798	0.336666
10320	0.372404	0.336441
10330	0.371835	0.336710
10340	0.372372	0.336001
10350	0.372193	0.335209
10360	0.371327	0.335080
10370	0.371223	0.334065
10380	0.370399	0.333808
10390	0.369911	0.333512
10400	0.369141	0.333938
10410	0.368961	0.333830
10420	0.368757	0.333026
10430	0.368428	0.332906
10440	0.367877	0.333206
10450	0.367585	0.332173
10460	0.366747	0.332831
10470	0.366440	0.332807
10480	0.366326	0.332571
10490	0.365976	0.333161
10500	0.365790	0.332882
10510	0.365313	0.332695
10520	0.365207	0.332493
10530	0.365468	0.331751
10540	0.364800	0.330537
10550	0.364992	0.330215
10560	0.364371	0.330807
10570	0.363905	0.330523
10580	0.363332	0.330648
10590	0.363006	0.330118
10600	0.362614	0.330416
10610	0.362652	0.329996
10620	0.362302	0.329888
10630	0.361795	0.329416
10640	0.360842	0.329345
10650	0.360750	0.328643
10660	0.360606	0.328622
10670	0.360148	0.328429
10680	0.360056	0.328765
10690	0.360383	0.328067
10700	0.360511	0.327912
10710	0.360440	0.327921
10720	0.360276	0.327955
10730	0.359939	0.327673
10740	0.359469	0.327733
10750	0.359010	0.327896
10760	0.359241	0.327305
10770	0.359170	0.327288
10780	0.358897	0.327496
10790	0.357987	0.327147
10800	0.358070	0.326728
10810	0.358255	0.326426
10820	0.358041	0.326192
10830	0.358110	0.326432
10840	0.357711	0.326978
10850	0.357975	0.327190
10860	0.358098	0.327407
10870	0.358218	0.327446
10880	0.358593	0.327257
10890	0.358417	0.327295
10900	0.358356	0.327185
10910	0.358133	0.326959
10920	0.358260	0.326707
10930	0.358044	0.326707
10940	0.357705	0.326485
10950	0.357696	0.325282
10960	0.357272	0.325027
10970	0.357377	0.325786
10980	0.357345	0.325980
10990	0.358041	0.325420
11000	0.358118	0.325029
11010	0.357687	0.325011
11020	0.357226	0.324570
11030	0.356703	0.324245
11040	0.356384	0.323800
11050	0.355999	0.324224
11060	0.355287	0.323644
11070	0.355364	0.323227
11080	0.355178	0.323158
11090	0.355306	0.322448
11100	0.355287	0.322675
11110	0.354849	0.322611
11120	0.353740	0.322513
11130	0.353897	0.322387
11140	0.353741	0.321526
11150	0.353044	0.321392
11160	0.352982	0.320688
11170	0.352860	0.320613
11180	0.352715	0.319810
11190	0.352406	0.319629
11200	0.352229	0.319576
11210	0.351464	0.319070
11220	0.351160	0.318124
11230	0.350845	0.318455
11240	0.350544	0.317716
11250	0.350529	0.317377
11260	0.350255	0.316894
11270	0.349148	0.317122
11280	0.349018	0.316325
11290	0.348841	0.315925
11300	0.348004	0.315826
11310	0.347235	0.315619
11320	0.346294	0.314218
11330	0.345670	0.313716
11340	0.345480	0.312260
11350	0.345388	0.311785
11360	0.345060	0.311529
11370	0.344572	0.311912
11380	0.344144	0.311689
11390	0.343945	0.311308
11400	0.343764	0.310672
11410	0.343996	0.310590
11420	0.343605	0.310087
11430	0.343423	0.309772
11440	0.342933	0.309646
11450	0.343424	0.308799
11460	0.342985	0.308429
11470	0.342470	0.308573
11480	0.342230	0.308312
11490	0.341655	0.307932
11500	0.341414	0.307070
11510	0.340965	0.306377
11520	0.340394	0.306241
11530	0.340269	0.305962
11540	0.339775	0.305528
11550	0.338989	0.304522
11560	0.338652	0.304239
11570	0.337988	0.303937
11580	0.338187	0.303583
11590	0.337841	0.303920
11600	0.337558	0.303695
11610	0.336791	0.303302
11620	0.336296	0.302483
11630	0.335725	0.302250
11640	0.334973	0.302230
11650	0.334413	0.302911
11660	0.334378	0.302444
11670	0.334514	0.301320
11680	0.334109	0.301347
11690	0.333768	0.300317
11700	0.333378	0.300504
11710	0.333594	0.300358
11720	0.333217	0.300233
11730	0.332922	0.299676
11740	0.332703	0.299018
11750	0.332658	0.298747
11760	0.332173	0.298961
11770	0.331841	0.298592
11780	0.331495	0.298445
11790	0.330776	0.298445
11800	0.330753	0.297759
11810	0.330315	0.297989
11820	0.330230	0.297826
11830	0.329764	0.297630
11840	0.329685	0.297947
11850	0.329424	0.297238
11860	0.329435	0.297167
11870	0.329272	0.296910
11880	0.329081	0.296795
11890	0.328997	0.296751
11900	0.328430	0.296573
11910	0.327833	0.296382
11920	0.327398	0.296172
11930	0.326917	0.295956
11940	0.326701	0.295112
11950	0.326197	0.294829
11960	0.326118	0.295113
11970	0.325611	0.294678
11980	0.325742	0.294088
11990	0.324901	0.293525
12000	0.324448	0.292913
12010	0.324265	0.292812
12020	0.324407	0.291884
12030	0.324080	0.292327
12040	0.323467	0.292253
12050	0.323154	0.292413
12060	0.323208	0.292168
12070	0.322630	0.291967
12080	0.322722	0.291436
12090	0.322485	0.291173
12100	0.322403	0.290294
12110	0.322103	0.290192
12120	0.321565	0.290401
12130	0.321068	0.290019
12140	0.320990	0.289660
12150	0.320798	0.288695
12160	0.320894	0.289352
12170	0.321040	0.288685
12180	0.320232	0.288295
12190	0.320178	0.288701
12200	0.320496	0.288368
12210	0.320493	0.288043
12220	0.319785	0.287470
12230	0.319640	0.287249
12240	0.319452	0.286982
12250	0.319605	0.286382
12260	0.318800	0.286585
12270	0.319125	0.286350
12280	0.319004	0.286197
12290	0.318909	0.285675
12300	0.318352	0.285335
12310	0.318268	0.284638
12320	0.318502	0.284847
12330	0.318902	0.284083
12340	0.318542	0.284358
12350	0.318320	0.283735
12360	0.317590	0.283716
12370	0.317378	0.283176
12380	0.317380	0.283073
12390	0.316516	0.282456
12400	0.316297	0.282539
12410	0.316135	0.281883
12420	0.316107	0.281715
12430	0.315775	0.282151
12440	0.315477	0.282022
12450	0.315631	0.281891
12460	0.315001	0.282043
12470	0.315266	0.281661
12480	0.314793	0.281464
12490	0.314523	0.281673
12500	0.314593	0.281603
12510	0.314491	0.281346
12520	0.314522	0.280386
12530	0.314120	0.279965
12540	0.314086	0.279635
12550	0.313528	0.279702
12560	0.313565	0.279399
12570	0.313877	0.279475
12580	0.313596	0.278560
12590	0.313552	0.278068
12600	0.313054	0.277753
12610	0.312593	0.277801
12620	0.312776	0.277430
12630	0.312431	0.276726
12640	0.312514	0.277091
12650	0.312201	0.276702
12660	0.311893	0.275826
12670	0.311235	0.275231
12680	0.310271	0.274728
12690	0.309841	0.273479
12700	0.309310	0.273614
12710	0.309115	0.273374
12720	0.308871	0.272565
12730	0.308039	0.271953
12740	0.307369	0.271083
12750	0.306775	0.271074
12760	0.306846	0.271021
12770	0.306594	0.270669
12780	0.306383	0.270843
12790	0.306134	0.271740
12800	0.306162	0.271063
12810	0.305503	0.270756
12820	0.305917	0.270574
12830	0.305594	0.269571
12840	0.304634	0.270062
12850	0.304584	0.269538
12860	0.304688	0.269514
12870	0.304302	0.269292
12880	0.304292	0.269513
12890	0.303945	0.268694
12900	0.304138	0.267732
12910	0.303795	0.267348
12920	0.303192	0.266950
12930	0.302881	0.266769
12940	0.302446	0.266626
12950	0.302387	0.266136
12960	0.301980	0.265903
12970	0.301782	0.265128
12980	0.301102	0.265653
12990	0.300711	0.265853
13000	0.299974	0.265672
13010	0.300057	0.264955
13020	0.300217	0.265391
13030	0.299923	0.265189
13040	0.299995	0.264016
13050	0.299719	0.263805
13060	0.299628	0.264095
13070	0.299068	0.263845
13080	0.298505	0.263350
13090	0.298150	0.262766
13100	0.297639	0.262357
13110	0.297241	0.261673
13120	0.296460	0.261104
13130	0.296261	0.261289
13140	0.295989	0.260829
13150	0.296130	0.260612
13160	0.295941	0.260438
13170	0.296020	0.259603
13180	0.296334	0.259808
13190	0.295546	0.260394
13200	0.295719	0.260177
13210	0.295350	0.259882
13220	0.295204	0.260007
13230	0.294759	0.259371
13240	0.294778	0.259322
13250	0.294700	0.259149
13260	0.294068	0.258530
13270	0.294120	0.258053
13280	0.293956	0.257689
13290	0.293297	0.257471
13300	0.292865	0.256474
13310	0.292172	0.256361
13320	0.292443	0.255720
13330	0.291864	0.255475
13340	0.291220	0.254942
13350	0.290624	0.254509
13360	0.290751	0.254552
13370	0.290370	0.254558
13380	0.290078	0.255081
13390	0.289690	0.255496
13400	0.289883	0.255551
13410	0.290081	0.255007
13420	0.290076	0.254687
13430	0.289729	0.254024
13440	0.289643	0.253218
13450	0.289723	0.253223
13460	0.289780	0.252934
13470	0.289340	0.251645
13480	0.288924	0.251922
13490	0.288124	0.252428
13500	0.287998	0.251727
13510	0.287451	0.251886
13520	0.287611	0.252822
13530	0.287765	0.252650
13540	0.288121	0.252465
13550	0.288048	0.252396
13560	0.287991	0.252594
13570	0.288046	0.252305
13580	0.287334	0.252371
13590	0.286719	0.252803
13600	0.286767	0.253399
13610	0.287077	0.252837
13620	0.287360	0.252995
13630	0.287171	0.253518
13640	0.287510	0.253291
13650	0.288536	0.253318
13660	0.288647	0.252825
13670	0.289079	0.252194
13680	0.288997	0.252249
13690	0.288498	0.251997
13700	0.287768	0.252561
13710	0.287202	0.252417
13720	0.287333	0.252001
13730	0.287221	0.251791
13740	0.286988	0.251963
13750	0.286743	0.252110
13760	0.287318	0.252116
13770	0.287051	0.251509
13780	0.286808	0.251885
13790	0.286773	0.251315
13800	0.286979	0.251971
13810	0.286280	0.251237
13820	0.286340	0.251580
13830	0.286005	0.251779
13840	0.286456	0.251494
13850	0.286799	0.251304
13860	0.286712	0.250984
13870	0.286827	0.250733
13880	0.286664	0.250945
13890	0.285750	0.250713
13900	0.285675	0.250912
13910	0.285607	0.250811
13920	0.285398	0.250533
13930	0.285188	0.250323
13940	0.284866	0.250014
13950	0.284806	0.250165
13960	0.284241	0.250445
13970	0.283988	0.250832
13980	0.283670	0.251182
13990	0.283470	0.250837
14000	0.282955	0.251081
14010	0.282544	0.251108
14020	0.282124	0.250977
14030	0.282146	0.250332
14040	0.281859	0.251079
14050	0.282109	0.251189
14060	0.282834	0.251690
14070	0.282361	0.251848
14080	0.282815	0.251449
14090	0.282976	0.251050
14100	0.282886	0.250064
14110	0.283000	0.249787
14120	0.282682	0.250044
14130	0.282385	0.249948
14140	0.282448	0.250172
14150	0.282329	0.250390
14160	0.282429	0.250631
14170	0.282393	0.250721
14180	0.282568	0.251138
14190	0.282569	0.250565
14200	0.282777	0.250570
14210	0.283019	0.250375
14220	0.282819	0.250851
14230	0.282621	0.251198
14240	0.282549	0.251367
14250	0.282987	0.251789
14260	0.283410	0.251884
14270	0.283551	0.252022
14280	0.283844	0.251613
14290	0.284517	0.251594
14300	0.284996	0.252493
14310	0.284762	0.252081
14320	0.284879	0.250937
14330	0.284488	0.251171
14340	0.284209	0.250346
14350	0.284342	0.250229
14360	0.284281	0.249739
14370	0.284245	0.250388
14380	0.284018	0.249892
14390	0.283606	0.250185
14400	0.283440	0.249406
14410	0.283297	0.249233
14420	0.282657	0.248879
14430	0.282373	0.248827
14440	0.281996	0.248311
14450	0.281781	0.247839
14460	0.281067	0.247640
14470	0.280572	0.247369
14480	0.280758	0.246750
14490	0.280430	0.245750
14500	0.280021	0.245413
14510	0.280208	0.246563
14520	0.280059	0.246240
14530	0.280008	0.246151
14540	0.279926	0.245689
14550	0.279329	0.246048
14560	0.279330	0.245732
14570	0.279400	0.245433
14580	0.278653	0.245991
14590	0.278260	0.245241
14600	0.277967	0.244732
14610	0.277202	0.245243
14620	0.276971	0.246116
14630	0.277608	0.246444
14640	0.278003	0.246207
14650	0.278065	0.246200
14660	0.277735	0.246810
14670	0.278102	0.247560
14680	0.278254	0.248146
14690	0.278539	0.247462
14700	0.279064	0.247079
14710	0.279043	0.247040
14720	0.279254	0.247257
14730	0.279102	0.247399
14740	0.279449	0.248036
14750	0.279640	0.248375
14760	0.280335	0.248087
14770	0.280957	0.248288
14780	0.281072	0.248191
14790	0.281126	0.248220
14800	0.281094	0.248414
14810	0.280487	0.248365
14820	0.280325	0.248221
14830	0.281015	0.248103
14840	0.281362	0.248134
14850	0.281485	0.248400
14860	0.281968	0.249105
14870	0.282282	0.249018
14880	0.282733	0.248932
14890	0.282683	0.248964
14900	0.282808	0.248469
14910	0.282386	0.248638
14920	0.282570	0.248226
14930	0.282397	0.248339
14940	0.282402	0.248611
14950	0.282559	0.248719
14960	0.283032	0.249167
14970	0.283558	0.249564
14980	0.283501	0.250067
14990	0.283742	0.249686
15000	0.284237	0.250190
15010	0.284120	0.250734
15020	0.284761	0.250389
15030	0.284348	0.250853
15040	0.284878	0.250729
15050	0.285229	0.250832
15060	0.285270	0.251702
15070	0.285541	0.251455
15080	0.285118	0.251242
15090	0.285704	0.252286
15100	0.286093	0.252668
15110	0.286364	0.253287
15120	0.286603	0.252344
15130	0.286547	0.252385
15140	0.286711	0.252843
15150	0.287011	0.253190
15160	0.287304	0.253138
15170	0.287825	0.253759
15180	0.288334	0.253536
15190	0.288729	0.254291
15200	0.288930	0.254925
15210	0.289279	0.255348
15220	0.289667	0.255810
15230	0.290464	0.254727
15240	0.290295	0.255225
15250	0.290239	0.255224
15260	0.289948	0.255165
15270	0.290117	0.254360
15280	0.290034	0.253779
15290	0.289709	0.254331
15300	0.289565	0.254158
15310	0.289807	0.253557
15320	0.288753	0.253545
15330	0.288940	0.253245
15340	0.289007	0.252964
15350	0.289189	0.252884
