53180	0.951300	0.576081
53190	0.950730	0.576264
53200	0.949795	0.575981
53210	0.949067	0.576051
53220	0.948348	0.574452
53230	0.947447	0.574444
53240	0.946715	0.574500
53250	0.945572	0.574312
53260	0.945097	0.573732
53270	0.944273	0.573260
53280	0.942914	0.573883
53290	0.942113	0.573269
53300	0.941311	0.572876
53310	0.940085	0.572749
53320	0.938745	0.571853
53330	0.937068	0.570842
53340	0.936179	0.571290
53350	0.935282	0.571776
53360	0.934292	0.571546
53370	0.933311	0.572199
53380	0.932054	0.571791
53390	0.930730	0.571884
53400	0.929967	0.572881
53410	0.928774	0.573055
53420	0.927592	0.574300
53430	0.926617	0.573433
53440	0.925208	0.574062
53450	0.924598	0.575118
53460	0.923905	0.575730
53470	0.923660	0.576781
53480	0.923244	0.577857
53490	0.922399	0.578735
53500	0.921711	0.579300
53510	0.921225	0.579994
53520	0.920993	0.581645
53530	0.920379	0.582113
53540	0.919674	0.582851
53550	0.919218	0.585741
53560	0.918922	0.586258
53570	0.918196	0.586292
53580	0.918106	0.587254
53590	0.918556	0.589342
53600	0.918364	0.590586
53610	0.918022	0.593296
53620	0.917229	0.595202
53630	0.916425	0.596552
53640	0.916878	0.598839
53650	0.916825	0.600878
53660	0.917116	0.601939
53670	0.917529	0.604979
53680	0.918263	0.608996
53690	0.918544	0.610597
53700	0.918962	0.612462
53710	0.918909	0.614413
53720	0.919105	0.615361
53730	0.919215	0.617342
53740	0.919717	0.618735
53750	0.919795	0.621666
53760	0.920032	0.622228
53770	0.919682	0.623799
53780	0.919573	0.625560
53790	0.919471	0.627623
53800	0.919473	0.629626
53810	0.919513	0.631810
53820	0.919218	0.633545
53830	0.919644	0.634937
53840	0.920019	0.636975
53850	0.919450	0.637731
53860	0.919757	0.639571
53870	0.919399	0.640798
53880	0.919208	0.641833
53890	0.919227	0.644252
53900	0.919688	0.644286
53910	0.920701	0.646421
53920	0.920898	0.646274
53930	0.921548	0.647453
53940	0.922368	0.648217
53950	0.922929	0.649266
53960	0.923674	0.651812
53970	0.924217	0.652239
53980	0.924477	0.653117
53990	0.924187	0.654226
54000	0.924186	0.654923
54010	0.924708	0.656241
54020	0.924971	0.658017
54030	0.925035	0.658570
54040	0.924997	0.660112
54050	0.925740	0.661936
54060	0.927173	0.664353
54070	0.928406	0.668090
54080	0.929641	0.669164
54090	0.930660	0.670787
54100	0.932067	0.673384
54110	0.933651	0.674164
54120	0.935177	0.676431
54130	0.936352	0.678578
54140	0.937141	0.679877
54150	0.938068	0.679765
54160	0.939638	0.681592
54170	0.941316	0.683052
54180	0.941941	0.683555
54190	0.942900	0.684757
54200	0.943688	0.685942
54210	0.944392	0.686743
54220	0.944841	0.687057
54230	0.945914	0.686877
54240	0.946234	0.686990
54250	0.946846	0.688136
54260	0.947087	0.689079
54270	0.947811	0.690272
54280	0.947638	0.689588
54290	0.947734	0.689264
54300	0.947618	0.689870
54310	0.947856	0.689495
54320	0.948127	0.690583
54330	0.948744	0.690746
54340	0.949211	0.689894
54350	0.949655	0.690432
54360	0.949994	0.690175
54370	0.950340	0.690102
54380	0.951127	0.690623
54390	0.951494	0.690789
54400	0.951488	0.690720
54410	0.951908	0.690786
54420	0.952377	0.692159
54430	0.952683	0.692237
54440	0.953281	0.693027
54450	0.953160	0.693399
54460	0.953016	0.693143
54470	0.953386	0.693704
54480	0.953911	0.693230
54490	0.954181	0.692592
54500	0.954092	0.691281
54510	0.954290	0.691319
54520	0.953898	0.690739
54530	0.953294	0.689683
54540	0.952901	0.688421
54550	0.952695	0.686928
54560	0.952223	0.687257
54570	0.951406	0.686094
54580	0.950657	0.687196
54590	0.950028	0.686836
54600	0.949737	0.687751
54610	0.949918	0.687819
54620	0.949673	0.686905
54630	0.949443	0.686354
54640	0.948770	0.686390
54650	0.948326	0.687425
54660	0.948054	0.686623
54670	0.947837	0.687646
54680	0.947286	0.687646
54690	0.946725	0.688176
54700	0.946449	0.687425
54710	0.946189	0.687349
54720	0.946200	0.686236
54730	0.945937	0.686443
54740	0.945566	0.685781
54750	0.945553	0.685436
54760	0.945797	0.684723
54770	0.946066	0.683920
54780	0.946299	0.684209
54790	0.946691	0.684059
54800	0.946966	0.682352
54810	0.946677	0.681769
54820	0.947304	0.680799
54830	0.947789	0.681332
54840	0.947964	0.680275
54850	0.948234	0.680898
54860	0.948714	0.680698
54870	0.948733	0.679084
54880	0.948960	0.677577
54890	0.948927	0.677590
54900	0.948919	0.677700
54910	0.949039	0.676061
54920	0.949057	0.675013
54930	0.949153	0.675197
54940	0.949207	0.676795
54950	0.948882	0.676050
54960	0.949247	0.674387
54970	0.949248	0.672916
54980	0.949834	0.672102
54990	0.950660	0.671412
55000	0.951664	0.671718
55010	0.952589	0.670048
55020	0.953160	0.668680
55030	0.954342	0.669210
55040	0.955375	0.670668
55050	0.956827	0.671245
55060	0.958325	0.671081
55070	0.959704	0.671427
55080	0.960699	0.669816
55090	0.961699	0.669793
55100	0.962417	0.667920
55110	0.963099	0.666737
55120	0.963942	0.665757
55130	0.964922	0.664733
55140	0.965366	0.663488
55150	0.966173	0.663612
55160	0.967358	0.662660
55170	0.967896	0.662020
55180	0.968974	0.661136
55190	0.969606	0.660938
55200	0.970035	0.660729
55210	0.970328	0.659924
55220	0.971177	0.659062
55230	0.971876	0.657471
55240	0.972189	0.655211
55250	0.972983	0.655308
55260	0.973398	0.654447
55270	0.973802	0.653424
55280	0.973593	0.652685
55290	0.973274	0.649601
55300	0.973428	0.648936
55310	0.973416	0.646982
55320	0.973214	0.645076
55330	0.972774	0.642766
55340	0.972906	0.641949
55350	0.971993	0.640069
55360	0.971550	0.636639
55370	0.970942	0.635409
55380	0.971042	0.634296
55390	0.971234	0.633752
55400	0.971349	0.632309
55410	0.971889	0.632036
55420	0.971916	0.630036
55430	0.972284	0.629048
55440	0.972621	0.629039
55450	0.972862	0.628065
55460	0.972815	0.625804
55470	0.972543	0.624443
55480	0.971988	0.623737
55490	0.971560	0.622310
55500	0.971105	0.620885
55510	0.971128	0.620049
55520	0.970599	0.619539
55530	0.970100	0.619112
55540	0.969249	0.618106
55550	0.968544	0.616295
55560	0.967615	0.615056
55570	0.966839	0.613117
55580	0.966656	0.613499
55590	0.965867	0.611791
55600	0.964676	0.609683
55610	0.963769	0.608449
55620	0.962749	0.607370
55630	0.962008	0.605528
55640	0.960821	0.605173
55650	0.959947	0.603082
55660	0.958997	0.602436
55670	0.958113	0.601401
55680	0.956852	0.599439
55690	0.955993	0.598285
55700	0.954839	0.597326
55710	0.953633	0.596882
55720	0.952364	0.595917
55730	0.951301	0.595466
55740	0.950168	0.594960
55750	0.949344	0.594034
55760	0.948264	0.593994
55770	0.947574	0.593863
55780	0.946958	0.592539
55790	0.946283	0.592415
55800	0.945697	0.592706
55810	0.945217	0.592408
55820	0.945169	0.593553
55830	0.944771	0.594499
55840	0.944942	0.594509
55850	0.945254	0.594838
55860	0.945251	0.595193
55870	0.945443	0.594665
55880	0.945467	0.594965
55890	0.945564	0.595388
55900	0.945382	0.595172
55910	0.945098	0.596591
55920	0.944560	0.597569
55930	0.944075	0.597357
55940	0.943390	0.597801
55950	0.943192	0.597593
55960	0.942799	0.598519
55970	0.942418	0.598712
55980	0.941474	0.600317
55990	0.940952	0.602303
56000	0.940641	0.603437
56010	0.939761	0.605024
56020	0.938791	0.605536
56030	0.937981	0.605495
56040	0.936338	0.606453
56050	0.935894	0.608768
56060	0.935355	0.609187
56070	0.934315	0.609418
56080	0.933663	0.609631
56090	0.931996	0.609558
56100	0.930724	0.609397
56110	0.929813	0.610322
56120	0.929107	0.611703
56130	0.928794	0.613973
56140	0.928423	0.614449
56150	0.928504	0.616193
56160	0.929054	0.617713
56170	0.929383	0.620964
56180	0.929826	0.622963
56190	0.930682	0.625493
56200	0.930238	0.626492
56210	0.929981	0.627022
56220	0.930047	0.629009
56230	0.929899	0.629934
56240	0.930064	0.631419
56250	0.930036	0.633125
56260	0.930104	0.633491
56270	0.929717	0.635303
56280	0.930323	0.638082
56290	0.931047	0.639252
56300	0.931468	0.641553
56310	0.931873	0.643830
56320	0.932434	0.646041
56330	0.933268	0.647597
56340	0.933896	0.647565
56350	0.934261	0.648114
56360	0.935364	0.649942
56370	0.936018	0.651856
56380	0.937674	0.653487
56390	0.938885	0.654774
56400	0.939958	0.656457
56410	0.940919	0.657297
56420	0.942079	0.658012
56430	0.942853	0.659497
56440	0.943629	0.660344
56450	0.944701	0.661955
56460	0.945454	0.663896
56470	0.947012	0.664284
56480	0.947606	0.664509
56490	0.947961	0.664827
56500	0.948630	0.666574
56510	0.948836	0.666800
56520	0.948964	0.667859
56530	0.948837	0.667803
56540	0.948523	0.668561
56550	0.948191	0.668499
56560	0.948117	0.668857
56570	0.947749	0.669733
56580	0.947239	0.669032
56590	0.946893	0.668894
56600	0.946218	0.669426
56610	0.945669	0.669324
56620	0.945002	0.667829
56630	0.944218	0.667543
56640	0.943598	0.666776
56650	0.942401	0.665473
56660	0.941961	0.665155
56670	0.941156	0.663725
56680	0.940478	0.663264
56690	0.940221	0.661704
56700	0.939932	0.661645
56710	0.939907	0.661076
56720	0.939614	0.658788
56730	0.939586	0.657176
56740	0.939754	0.657083
56750	0.939596	0.656031
56760	0.939817	0.655470
56770	0.940112	0.654380
56780	0.940593	0.653914
56790	0.940855	0.653458
56800	0.941538	0.652959
56810	0.942045	0.651979
56820	0.942402	0.651714
56830	0.943159	0.651233
56840	0.943874	0.649615
56850	0.944771	0.648844
56860	0.945579	0.648828
56870	0.946364	0.648024
56880	0.947146	0.647332
56890	0.948402	0.647239
56900	0.949522	0.647783
56910	0.950598	0.647216
56920	0.951589	0.646103
56930	0.952967	0.646005
56940	0.953939	0.645925
56950	0.955009	0.644604
56960	0.956189	0.643782
56970	0.957456	0.643196
56980	0.958972	0.642005
56990	0.960383	0.639166
57000	0.961791	0.638731
57010	0.963400	0.637553
57020	0.964862	0.636631
57030	0.966110	0.634859
57040	0.967551	0.632864
57050	0.968856	0.630532
57060	0.969790	0.628949
57070	0.970953	0.628355
57080	0.971999	0.627268
57090	0.972646	0.625599
57100	0.973256	0.624506
57110	0.974047	0.623999
57120	0.974589	0.623643
57130	0.975230	0.622509
57140	0.975566	0.621773
57150	0.976134	0.621151
57160	0.976475	0.620033
57170	0.976877	0.618274
57180	0.977472	0.616999
57190	0.977834	0.614897
57200	0.977999	0.613595
57210	0.977962	0.609829
57220	0.977931	0.608471
57230	0.977849	0.605750
57240	0.977959	0.602537
57250	0.978323	0.599604
57260	0.978582	0.599642
57270	0.978557	0.597209
57280	0.978402	0.594135
57290	0.978571	0.592423
57300	0.978774	0.590613
57310	0.978994	0.588928
57320	0.978866	0.587016
57330	0.978580	0.585158
57340	0.978530	0.582935
57350	0.978554	0.581814
57360	0.978363	0.579189
57370	0.978051	0.577178
57380	0.977786	0.574855
57390	0.977475	0.572755
57400	0.977076	0.570028
57410	0.976646	0.566881
57420	0.976201	0.563232
57430	0.976231	0.560997
57440	0.975751	0.558100
57450	0.975131	0.555569
57460	0.974575	0.554286
57470	0.974324	0.553665
57480	0.974185	0.552600
57490	0.973670	0.550436
57500	0.972879	0.546945
57510	0.972201	0.544435
57520	0.971494	0.541742
57530	0.970597	0.538112
57540	0.969551	0.535639
57550	0.968530	0.533799
57560	0.967404	0.530968
57570	0.966250	0.529116
57580	0.964733	0.526040
57590	0.963325	0.525883
57600	0.962310	0.523491
57610	0.961022	0.522130
57620	0.959693	0.519505
57630	0.958557	0.516808
57640	0.957869	0.517523
57650	0.957052	0.515565
57660	0.956563	0.513486
57670	0.955641	0.511860
57680	0.955189	0.511866
57690	0.954502	0.510312
57700	0.953960	0.508161
57710	0.953311	0.507605
57720	0.953156	0.507720
57730	0.952852	0.507777
57740	0.952856	0.507806
57750	0.952505	0.507519
57760	0.951926	0.506643
57770	0.951333	0.505919
57780	0.950010	0.503750
57790	0.948950	0.503044
57800	0.948110	0.502196
57810	0.946948	0.503052
57820	0.946130	0.501750
57830	0.945304	0.500499
57840	0.944483	0.499615
57850	0.943551	0.497745
57860	0.942010	0.496377
57870	0.940801	0.496566
57880	0.939609	0.495892
57890	0.938556	0.493728
57900	0.937316	0.494093
57910	0.936332	0.494356
57920	0.934955	0.493084
57930	0.933866	0.492909
57940	0.932549	0.492218
57950	0.930998	0.491219
57960	0.929374	0.491220
57970	0.927760	0.491964
57980	0.926034	0.491851
57990	0.924508	0.492582
58000	0.923220	0.491755
58010	0.921629	0.491807
58020	0.919795	0.492287
58030	0.917755	0.491301
58040	0.915872	0.490701
58050	0.913467	0.490890
58060	0.911844	0.491958
58070	0.910298	0.492926
58080	0.908932	0.494246
58090	0.907417	0.496401
58100	0.905904	0.495870
58110	0.904525	0.497076
58120	0.903009	0.498337
58130	0.901406	0.499293
58140	0.900893	0.500662
58150	0.900258	0.501660
58160	0.899046	0.503474
58170	0.898646	0.505737
58180	0.898005	0.507868
58190	0.898456	0.511714
58200	0.898462	0.513115
58210	0.898620	0.514812
58220	0.898603	0.517752
58230	0.898712	0.518887
58240	0.898387	0.521689
58250	0.898139	0.524165
58260	0.897957	0.526760
58270	0.897799	0.530120
58280	0.896911	0.530935
58290	0.896222	0.532888
58300	0.895556	0.533128
58310	0.895258	0.535513
58320	0.894504	0.538018
58330	0.893624	0.540444
58340	0.892508	0.542622
58350	0.892131	0.546949
58360	0.891287	0.549232
58370	0.891426	0.551551
58380	0.891839	0.554237
58390	0.891412	0.557591
58400	0.891751	0.559650
58410	0.890957	0.562016
58420	0.890435	0.563617
58430	0.889914	0.565504
58440	0.889086	0.567359
58450	0.888420	0.569778
58460	0.888028	0.570285
58470	0.887633	0.573235
58480	0.887174	0.574955
58490	0.886822	0.576178
58500	0.885874	0.578834
58510	0.885309	0.581285
58520	0.884307	0.582098
58530	0.883375	0.583725
58540	0.883533	0.585714
58550	0.883706	0.587481
58560	0.884388	0.589994
58570	0.884292	0.592672
58580	0.885256	0.594246
58590	0.885512	0.597168
58600	0.885289	0.598448
58610	0.886032	0.600016
58620	0.886913	0.602988
58630	0.887584	0.604523
58640	0.888360	0.607010
58650	0.889481	0.609389
58660	0.890890	0.610805
58670	0.892185	0.612767
58680	0.893260	0.614746
58690	0.895326	0.617489
58700	0.896898	0.619107
58710	0.898867	0.620980
58720	0.900923	0.623000
58730	0.902621	0.624775
58740	0.904844	0.627339
58750	0.906985	0.628808
58760	0.908625	0.632702
58770	0.910632	0.634890
58780	0.912646	0.637540
58790	0.914675	0.638361
58800	0.916541	0.640168
58810	0.918009	0.642348
58820	0.920210	0.644907
58830	0.922256	0.647293
58840	0.923645	0.648062
58850	0.925721	0.650141
58860	0.927383	0.651276
58870	0.929413	0.651853
58880	0.931245	0.653117
58890	0.933404	0.654648
58900	0.935641	0.656638
58910	0.937667	0.657625
58920	0.939545	0.658983
58930	0.941360	0.659492
58940	0.943355	0.661172
58950	0.945126	0.662304
58960	0.946639	0.662915
58970	0.948160	0.664186
58980	0.949756	0.666901
58990	0.950806	0.666725
59000	0.951921	0.667616
59010	0.952741	0.667767
59020	0.953421	0.668673
59030	0.954245	0.669818
59040	0.955233	0.670820
59050	0.956570	0.673388
59060	0.957826	0.674949
59070	0.959185	0.675918
59080	0.960312	0.677071
59090	0.961431	0.676163
59100	0.962262	0.676532
59110	0.963427	0.676914
59120	0.964684	0.676192
59130	0.966012	0.677308
59140	0.966670	0.677579
59150	0.967619	0.678211
59160	0.968126	0.678586
59170	0.968106	0.679030
59180	0.968262	0.679332
59190	0.968058	0.679711
59200	0.968064	0.678981
59210	0.968072	0.678881
59220	0.967907	0.677915
59230	0.967450	0.676503
59240	0.967104	0.675779
59250	0.966922	0.675142
59260	0.966226	0.674071
59270	0.965247	0.674355
59280	0.964496	0.673834
59290	0.963555	0.672418
59300	0.963174	0.672056
59310	0.962376	0.672061
59320	0.961111	0.672912
59330	0.959741	0.672498
59340	0.958133	0.671994
59350	0.956582	0.671663
59360	0.955104	0.671899
59370	0.954243	0.672709
59380	0.952854	0.672431
59390	0.951345	0.672074
59400	0.949422	0.671990
59410	0.947507	0.672015
59420	0.945977	0.671398
59430	0.944726	0.671537
59440	0.943698	0.671225
59450	0.942689	0.670861
59460	0.941227	0.671038
59470	0.940433	0.671226
59480	0.939705	0.672487
59490	0.939280	0.672766
59500	0.938526	0.672780
59510	0.937929	0.672456
59520	0.937115	0.673024
59530	0.936542	0.672300
59540	0.936092	0.672119
59550	0.936090	0.672633
59560	0.935659	0.672438
59570	0.935449	0.671762
59580	0.935238	0.671548
59590	0.934831	0.672144
59600	0.934798	0.671931
59610	0.934766	0.672529
59620	0.935155	0.673583
59630	0.935123	0.674055
59640	0.935047	0.673556
59650	0.935420	0.675013
59660	0.935115	0.675864
59670	0.934599	0.676825
59680	0.934040	0.676248
59690	0.933612	0.675997
59700	0.933617	0.674725
59710	0.933650	0.674959
59720	0.933346	0.674847
59730	0.933147	0.674599
59740	0.932835	0.673863
59750	0.932705	0.674131
59760	0.932491	0.674441
59770	0.932587	0.674171
59780	0.932843	0.674774
59790	0.933231	0.675708
59800	0.933656	0.676293
59810	0.933811	0.675222
59820	0.934129	0.675818
59830	0.934295	0.675711
59840	0.934754	0.675291
59850	0.935231	0.674841
59860	0.936226	0.674210
59870	0.937210	0.675639
59880	0.937737	0.675192
59890	0.938165	0.676241
59900	0.938920	0.676168
59910	0.939913	0.674891
59920	0.940298	0.674617
59930	0.941085	0.673833
59940	0.942002	0.673293
59950	0.942812	0.672446
59960	0.943847	0.672118
59970	0.944908	0.670563
59980	0.945805	0.670739
59990	0.946634	0.669977
60000	0.947614	0.669099
60010	0.948560	0.669993
60020	0.949393	0.669411
60030	0.949761	0.669443
60040	0.950375	0.668873
60050	0.951384	0.668635
60060	0.951875	0.669152
60070	0.952794	0.668623
60080	0.953838	0.668420
60090	0.954845	0.667239
60100	0.955508	0.667188
60110	0.955774	0.667323
60120	0.956194	0.667137
60130	0.956542	0.666267
60140	0.957458	0.665793
60150	0.958105	0.664969
60160	0.958734	0.663709
60170	0.958763	0.662661
60180	0.959353	0.661038
60190	0.959906	0.660962
60200	0.960906	0.661333
60210	0.961797	0.659149
60220	0.962231	0.657625
60230	0.962867	0.657377
60240	0.963522	0.656457
60250	0.963789	0.655365
60260	0.963954	0.654451
60270	0.964331	0.654424
60280	0.964652	0.654549
60290	0.964706	0.651681
60300	0.964740	0.650478
60310	0.965189	0.650072
60320	0.965259	0.649561
60330	0.965467	0.647902
60340	0.965363	0.647282
60350	0.965284	0.644558
60360	0.964754	0.642145
60370	0.963969	0.640700
60380	0.963404	0.639646
60390	0.963002	0.639573
60400	0.962384	0.638699
60410	0.961461	0.636835
60420	0.960906	0.634337
60430	0.960629	0.631647
60440	0.960404	0.630892
60450	0.959463	0.629102
60460	0.958830	0.627253
60470	0.958121	0.625116
60480	0.957787	0.624100
60490	0.957281	0.622670
60500	0.956580	0.620716
60510	0.956231	0.617226
60520	0.956063	0.617947
60530	0.955865	0.616082
60540	0.956085	0.615594
60550	0.956030	0.613760
60560	0.955934	0.613844
60570	0.955692	0.615226
60580	0.955099	0.613612
60590	0.954712	0.612104
60600	0.953827	0.610355
60610	0.953204	0.608687
60620	0.952505	0.607752
60630	0.952360	0.607068
60640	0.952094	0.605441
60650	0.951281	0.604495
60660	0.950801	0.603736
60670	0.949656	0.602626
60680	0.949019	0.602117
60690	0.947845	0.599860
60700	0.946954	0.598622
60710	0.946296	0.598895
60720	0.945864	0.598857
60730	0.945346	0.599236
60740	0.944907	0.599363
60750	0.944462	0.599984
60760	0.944385	0.600058
60770	0.944176	0.598919
60780	0.944249	0.598674
60790	0.944213	0.598525
60800	0.944149	0.599847
60810	0.944092	0.599505
60820	0.944351	0.599776
60830	0.944439	0.600388
60840	0.944411	0.600975
60850	0.943749	0.601118
60860	0.943496	0.599882
60870	0.942858	0.599995
60880	0.942781	0.600193
60890	0.942730	0.600001
60900	0.942090	0.597894
60910	0.941314	0.598363
60920	0.941198	0.598425
60930	0.941007	0.598236
60940	0.940213	0.597973
60950	0.939590	0.598360
60960	0.939122	0.598427
60970	0.938632	0.597961
60980	0.937996	0.596583
60990	0.937333	0.595662
61000	0.936881	0.594957
61010	0.936123	0.594964
61020	0.935679	0.594337
61030	0.935288	0.594040
61040	0.934797	0.593278
61050	0.934358	0.592873
61060	0.933398	0.592051
61070	0.933225	0.593063
61080	0.932938	0.592486
61090	0.932754	0.592166
61100	0.932444	0.590523
61110	0.932185	0.591588
61120	0.932049	0.591916
61130	0.932919	0.592308
61140	0.933353	0.593451
61150	0.933632	0.593633
61160	0.934001	0.593726
